Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 7, 2019 7:00 AM;Jan 7, 2019 8:00 AM;66,105.19;9,824.50;1,194.75;8,629.75;0.00;56,280.69
Jan 7, 2019 8:00 AM;Jan 7, 2019 9:00 AM;68,800.58;9,461.25;1,088.00;8,289.00;84.25;59,339.33
Jan 7, 2019 9:00 AM;Jan 7, 2019 10:00 AM;69,531.50;9,783.00;1,095.50;8,059.00;628.50;59,748.50
Jan 7, 2019 10:00 AM;Jan 7, 2019 11:00 AM;69,990.62;10,753.25;1,454.50;7,976.75;1,322.00;59,237.37
Jan 7, 2019 11:00 AM;Jan 7, 2019 12:00 PM;70,884.02;12,377.75;2,254.75;8,349.25;1,773.75;58,506.27
Jan 7, 2019 12:00 PM;Jan 7, 2019 1:00 PM;71,350.22;14,128.00;3,212.50;9,009.25;1,906.25;57,222.22
Jan 7, 2019 1:00 PM;Jan 7, 2019 2:00 PM;72,611.93;15,702.00;4,006.00;10,039.25;1,656.75;56,909.93
Jan 7, 2019 2:00 PM;Jan 7, 2019 3:00 PM;74,365.46;16,865.75;4,305.50;11,466.50;1,093.75;57,499.71
Jan 7, 2019 3:00 PM;Jan 7, 2019 4:00 PM;74,045.05;17,904.75;4,598.00;12,881.75;425.00;56,140.30
Jan 7, 2019 4:00 PM;Jan 7, 2019 5:00 PM;76,192.22;19,987.00;4,777.50;15,170.75;38.75;56,205.22
Jan 7, 2019 5:00 PM;Jan 7, 2019 6:00 PM;79,192.35;22,627.75;4,723.25;17,904.50;0.00;56,564.60
Jan 7, 2019 6:00 PM;Jan 7, 2019 7:00 PM;80,289.97;25,732.25;4,718.25;21,014.00;0.00;54,557.72
Jan 7, 2019 7:00 PM;Jan 7, 2019 8:00 PM;79,767.53;28,555.75;4,809.25;23,746.50;0.00;51,211.78
Jan 7, 2019 8:00 PM;Jan 7, 2019 9:00 PM;76,221.46;31,378.50;4,881.25;26,497.25;0.00;44,842.96
Jan 7, 2019 9:00 PM;Jan 7, 2019 10:00 PM;72,719.65;34,111.75;4,937.50;29,174.25;0.00;38,607.90
Jan 7, 2019 10:00 PM;Jan 7, 2019 11:00 PM;69,337.89;35,759.00;4,971.75;30,787.25;0.00;33,578.89
Jan 7, 2019 11:00 PM;Jan 8, 2019 12:00 AM;68,473.58;36,948.00;4,971.50;31,976.50;0.00;31,525.58
Jan 8, 2019 12:00 AM;Jan 8, 2019 1:00 AM;64,565.49;37,352.75;4,520.75;32,832.00;0.00;27,212.74
Jan 8, 2019 1:00 AM;Jan 8, 2019 2:00 AM;63,619.55;37,633.50;4,397.00;33,236.50;0.00;25,986.05
Jan 8, 2019 2:00 AM;Jan 8, 2019 3:00 AM;63,311.86;37,852.50;4,379.00;33,473.50;0.00;25,459.36
Jan 8, 2019 3:00 AM;Jan 8, 2019 4:00 AM;63,709.12;37,978.00;4,134.75;33,843.25;0.00;25,731.12
Jan 8, 2019 4:00 AM;Jan 8, 2019 5:00 AM;64,966.67;38,421.25;3,871.50;34,549.75;0.00;26,545.42
Jan 8, 2019 5:00 AM;Jan 8, 2019 6:00 AM;66,910.45;39,196.00;3,849.00;35,347.00;0.00;27,714.45
Jan 8, 2019 6:00 AM;Jan 8, 2019 7:00 AM;74,358.20;40,640.00;3,957.25;36,682.75;0.00;33,718.20
Jan 8, 2019 7:00 AM;Jan 8, 2019 8:00 AM;78,943.71;41,437.25;4,088.50;37,348.75;0.00;37,506.46
Jan 8, 2019 8:00 AM;Jan 8, 2019 9:00 AM;82,402.54;42,196.50;4,098.75;38,011.50;86.25;40,206.04
Jan 8, 2019 9:00 AM;Jan 8, 2019 10:00 AM;83,379.54;43,260.25;3,955.25;38,669.75;635.25;40,119.29
Jan 8, 2019 10:00 AM;Jan 8, 2019 11:00 AM;83,446.92;44,378.00;3,821.00;39,180.50;1,376.50;39,068.92
Jan 8, 2019 11:00 AM;Jan 8, 2019 12:00 PM;83,207.08;44,763.50;3,560.25;39,268.25;1,935.00;38,443.58
Jan 8, 2019 12:00 PM;Jan 8, 2019 1:00 PM;82,221.14;44,954.25;3,342.00;39,350.25;2,262.00;37,266.89
Jan 8, 2019 1:00 PM;Jan 8, 2019 2:00 PM;80,640.98;44,638.75;3,305.00;39,219.00;2,114.75;36,002.23
Jan 8, 2019 2:00 PM;Jan 8, 2019 3:00 PM;79,476.05;43,901.25;3,428.75;38,992.75;1,479.75;35,574.80
Jan 8, 2019 3:00 PM;Jan 8, 2019 4:00 PM;79,338.95;43,029.00;3,659.25;38,803.75;566.00;36,309.95
Jan 8, 2019 4:00 PM;Jan 8, 2019 5:00 PM;79,827.10;42,725.00;4,008.25;38,666.00;50.75;37,102.10
Jan 8, 2019 5:00 PM;Jan 8, 2019 6:00 PM;82,033.20;42,907.75;4,312.00;38,595.75;0.00;39,125.45
Jan 8, 2019 6:00 PM;Jan 8, 2019 7:00 PM;82,093.90;42,597.00;4,276.25;38,320.75;0.00;39,496.90
Jan 8, 2019 7:00 PM;Jan 8, 2019 8:00 PM;80,385.69;41,970.00;4,138.25;37,831.75;0.00;38,415.69
Jan 8, 2019 8:00 PM;Jan 8, 2019 9:00 PM;76,737.29;41,449.00;4,180.50;37,268.50;0.00;35,288.29
Jan 8, 2019 9:00 PM;Jan 8, 2019 10:00 PM;74,646.40;40,872.50;4,229.25;36,643.25;0.00;33,773.90
Jan 8, 2019 10:00 PM;Jan 8, 2019 11:00 PM;72,257.35;40,008.75;4,521.75;35,487.00;0.00;32,248.60
Jan 8, 2019 11:00 PM;Jan 9, 2019 12:00 AM;68,621.12;39,473.50;4,523.00;34,950.50;0.00;29,147.62
Jan 9, 2019 12:00 AM;Jan 9, 2019 1:00 AM;66,029.80;39,214.75;4,772.00;34,442.75;0.00;26,815.05
Jan 9, 2019 1:00 AM;Jan 9, 2019 2:00 AM;65,069.21;38,826.50;4,776.75;34,049.75;0.00;26,242.71
Jan 9, 2019 2:00 AM;Jan 9, 2019 3:00 AM;64,713.26;38,466.75;4,816.25;33,650.50;0.00;26,246.51
Jan 9, 2019 3:00 AM;Jan 9, 2019 4:00 AM;64,529.71;38,005.00;4,854.50;33,150.50;0.00;26,524.71
Jan 9, 2019 4:00 AM;Jan 9, 2019 5:00 AM;64,675.98;37,562.00;4,896.25;32,665.75;0.00;27,113.98
Jan 9, 2019 5:00 AM;Jan 9, 2019 6:00 AM;66,791.82;37,008.00;4,920.50;32,087.50;0.00;29,783.82
Jan 9, 2019 6:00 AM;Jan 9, 2019 7:00 AM;72,957.24;37,019.50;4,949.75;32,069.75;0.00;35,937.74
Jan 9, 2019 7:00 AM;Jan 9, 2019 8:00 AM;77,954.73;36,409.50;4,975.00;31,434.50;0.00;41,545.23
Jan 9, 2019 8:00 AM;Jan 9, 2019 9:00 AM;80,812.10;35,884.50;4,982.50;30,808.00;94.00;44,927.60
