Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 3, 2019 11:00 PM;Jan 4, 2019 12:00 AM;55,109.25;56,257.75;1,148.50;47,190.75
Jan 4, 2019 12:00 AM;Jan 4, 2019 1:00 AM;51,952.50;54,083.50;2,131.00;43,930.75
Jan 4, 2019 1:00 AM;Jan 4, 2019 2:00 AM;50,064.75;53,206.00;3,141.25;40,528.50
Jan 4, 2019 2:00 AM;Jan 4, 2019 3:00 AM;49,507.50;53,762.50;4,255.00;38,362.50
Jan 4, 2019 3:00 AM;Jan 4, 2019 4:00 AM;49,910.75;53,929.00;4,018.25;36,897.50
Jan 4, 2019 4:00 AM;Jan 4, 2019 5:00 AM;51,006.75;53,536.00;2,529.25;36,204.25
Jan 4, 2019 5:00 AM;Jan 4, 2019 6:00 AM;53,476.50;54,799.75;1,323.25;37,088.75
Jan 4, 2019 6:00 AM;Jan 4, 2019 7:00 AM;58,351.75;58,810.00;458.25;40,261.50
Jan 4, 2019 7:00 AM;Jan 4, 2019 8:00 AM;63,758.50;63,971.75;213.25;43,580.75
Jan 4, 2019 8:00 AM;Jan 4, 2019 9:00 AM;66,921.00;66,930.25;9.25;45,622.50
Jan 4, 2019 9:00 AM;Jan 4, 2019 10:00 AM;68,494.50;68,510.00;15.50;45,764.25
Jan 4, 2019 10:00 AM;Jan 4, 2019 11:00 AM;69,278.50;69,359.00;80.50;44,488.50
Jan 4, 2019 11:00 AM;Jan 4, 2019 12:00 PM;69,847.50;69,984.50;137.00;42,919.50
Jan 4, 2019 12:00 PM;Jan 4, 2019 1:00 PM;70,270.25;70,788.50;518.25;41,652.75
Jan 4, 2019 1:00 PM;Jan 4, 2019 2:00 PM;69,058.50;69,308.25;249.75;39,901.75
Jan 4, 2019 2:00 PM;Jan 4, 2019 3:00 PM;67,290.00;67,333.50;43.50;39,205.25
Jan 4, 2019 3:00 PM;Jan 4, 2019 4:00 PM;66,557.75;66,573.00;15.25;39,505.25
Jan 4, 2019 4:00 PM;Jan 4, 2019 5:00 PM;67,897.00;67,944.25;47.25;40,675.00
Jan 4, 2019 5:00 PM;Jan 4, 2019 6:00 PM;70,008.75;70,109.50;100.75;42,323.75
Jan 4, 2019 6:00 PM;Jan 4, 2019 7:00 PM;69,308.75;69,474.00;165.25;41,832.25
Jan 4, 2019 7:00 PM;Jan 4, 2019 8:00 PM;67,292.25;67,901.75;609.50;40,238.50
Jan 4, 2019 8:00 PM;Jan 4, 2019 9:00 PM;63,345.50;63,679.50;334.00;36,485.25
Jan 4, 2019 9:00 PM;Jan 4, 2019 10:00 PM;60,342.75;60,935.25;592.50;33,496.25
Jan 4, 2019 10:00 PM;Jan 4, 2019 11:00 PM;58,484.75;60,332.50;1,847.75;31,471.25
Jan 4, 2019 11:00 PM;Jan 5, 2019 12:00 AM;54,449.50;57,431.75;2,982.25;26,180.75
Jan 5, 2019 12:00 AM;Jan 5, 2019 1:00 AM;51,625.25;55,004.00;3,378.75;22,436.75
Jan 5, 2019 1:00 AM;Jan 5, 2019 2:00 AM;49,262.00;53,829.00;4,567.00;19,533.75
Jan 5, 2019 2:00 AM;Jan 5, 2019 3:00 AM;47,940.25;53,148.25;5,208.00;17,246.50
Jan 5, 2019 3:00 AM;Jan 5, 2019 4:00 AM;47,467.00;52,715.25;5,248.25;15,764.00
Jan 5, 2019 4:00 AM;Jan 5, 2019 5:00 AM;47,544.75;52,846.25;5,301.50;15,217.50
Jan 5, 2019 5:00 AM;Jan 5, 2019 6:00 AM;47,614.00;52,421.75;4,807.75;15,502.25
Jan 5, 2019 6:00 AM;Jan 5, 2019 7:00 AM;48,282.50;52,786.25;4,503.75;15,653.00
Jan 5, 2019 7:00 AM;Jan 5, 2019 8:00 AM;50,760.50;54,752.75;3,992.25;19,420.25
Jan 5, 2019 8:00 AM;Jan 5, 2019 9:00 AM;54,305.50;56,402.25;2,096.75;24,282.75
Jan 5, 2019 9:00 AM;Jan 5, 2019 10:00 AM;57,592.00;58,664.25;1,072.25;28,666.50
Jan 5, 2019 10:00 AM;Jan 5, 2019 11:00 AM;59,711.00;60,228.50;517.50;31,719.00
Jan 5, 2019 11:00 AM;Jan 5, 2019 12:00 PM;60,919.75;61,068.25;148.50;33,510.75
Jan 5, 2019 12:00 PM;Jan 5, 2019 1:00 PM;60,791.00;61,156.00;365.00;34,394.25
Jan 5, 2019 1:00 PM;Jan 5, 2019 2:00 PM;59,516.75;60,123.50;606.75;34,104.25
Jan 5, 2019 2:00 PM;Jan 5, 2019 3:00 PM;58,472.50;58,677.75;205.25;35,051.25
Jan 5, 2019 3:00 PM;Jan 5, 2019 4:00 PM;58,036.25;58,076.00;39.75;36,289.50
Jan 5, 2019 4:00 PM;Jan 5, 2019 5:00 PM;59,074.75;59,198.25;123.50;38,088.75
Jan 5, 2019 5:00 PM;Jan 5, 2019 6:00 PM;61,927.50;62,169.75;242.25;41,390.50
Jan 5, 2019 6:00 PM;Jan 5, 2019 7:00 PM;61,934.25;62,589.00;654.75;41,573.00
Jan 5, 2019 7:00 PM;Jan 5, 2019 8:00 PM;60,093.00;60,486.50;393.50;40,541.75
Jan 5, 2019 8:00 PM;Jan 5, 2019 9:00 PM;56,237.50;57,236.00;998.50;36,935.00
Jan 5, 2019 9:00 PM;Jan 5, 2019 10:00 PM;53,912.00;54,822.50;910.50;35,112.25
Jan 5, 2019 10:00 PM;Jan 5, 2019 11:00 PM;52,895.50;54,049.50;1,154.00;35,110.25
Jan 5, 2019 11:00 PM;Jan 6, 2019 12:00 AM;49,839.50;51,306.25;1,466.75;32,614.50
Jan 6, 2019 12:00 AM;Jan 6, 2019 1:00 AM;46,644.25;47,983.50;1,339.25;30,123.75
Jan 6, 2019 1:00 AM;Jan 6, 2019 2:00 AM;44,544.75;47,285.25;2,740.50;28,932.00
Jan 6, 2019 2:00 AM;Jan 6, 2019 3:00 AM;43,208.00;45,891.50;2,683.50;28,733.75
Jan 6, 2019 3:00 AM;Jan 6, 2019 4:00 AM;43,042.50;46,899.50;3,857.00;29,186.00
Jan 6, 2019 4:00 AM;Jan 6, 2019 5:00 AM;43,028.75;48,142.25;5,113.50;29,793.00
Jan 6, 2019 5:00 AM;Jan 6, 2019 6:00 AM;42,614.00;46,516.75;3,902.75;30,075.25
Jan 6, 2019 6:00 AM;Jan 6, 2019 7:00 AM;42,255.75;43,932.25;1,676.50;31,080.50
Jan 6, 2019 7:00 AM;Jan 6, 2019 8:00 AM;43,350.75;44,545.50;1,194.75;33,373.75
Jan 6, 2019 8:00 AM;Jan 6, 2019 9:00 AM;45,962.00;46,530.00;568.00;36,456.25
Jan 6, 2019 9:00 AM;Jan 6, 2019 10:00 AM;49,469.00;49,578.75;109.75;40,418.50
Jan 6, 2019 10:00 AM;Jan 6, 2019 11:00 AM;52,442.00;52,673.75;231.75;43,065.00
Jan 6, 2019 11:00 AM;Jan 6, 2019 12:00 PM;55,008.75;55,089.50;80.75;45,388.25
Jan 6, 2019 12:00 PM;Jan 6, 2019 1:00 PM;55,497.25;55,528.50;31.25;45,665.00
Jan 6, 2019 1:00 PM;Jan 6, 2019 2:00 PM;54,103.00;54,301.75;198.75;44,132.75
Jan 6, 2019 2:00 PM;Jan 6, 2019 3:00 PM;53,472.75;53,511.25;38.50;44,340.50
Jan 6, 2019 3:00 PM;Jan 6, 2019 4:00 PM;52,709.25;52,711.00;1.75;44,232.00
Jan 6, 2019 4:00 PM;Jan 6, 2019 5:00 PM;54,462.75;54,552.50;89.75;45,705.75
Jan 6, 2019 5:00 PM;Jan 6, 2019 6:00 PM;58,011.25;58,120.75;109.50;48,152.25
Jan 6, 2019 6:00 PM;Jan 6, 2019 7:00 PM;58,919.25;59,183.25;264.00;48,331.25
Jan 6, 2019 7:00 PM;Jan 6, 2019 8:00 PM;57,341.75;57,511.75;170.00;46,328.75
Jan 6, 2019 8:00 PM;Jan 6, 2019 9:00 PM;54,976.50;55,239.75;263.25;44,392.50
Jan 6, 2019 9:00 PM;Jan 6, 2019 10:00 PM;53,388.75;53,838.25;449.50;42,920.00
Jan 6, 2019 10:00 PM;Jan 6, 2019 11:00 PM;52,721.00;53,599.50;878.50;42,327.00
Jan 6, 2019 11:00 PM;Jan 7, 2019 12:00 AM;49,863.75;53,342.00;3,478.25;39,464.25
Jan 7, 2019 12:00 AM;Jan 7, 2019 1:00 AM;46,880.00;51,708.00;4,828.00;36,114.75
Jan 7, 2019 1:00 AM;Jan 7, 2019 2:00 AM;45,258.25;49,761.00;4,502.75;34,235.00
Jan 7, 2019 2:00 AM;Jan 7, 2019 3:00 AM;44,778.75;48,993.00;4,214.25;33,463.50
Jan 7, 2019 3:00 AM;Jan 7, 2019 4:00 AM;45,422.25;49,426.50;4,004.25;34,128.50
Jan 7, 2019 4:00 AM;Jan 7, 2019 5:00 AM;47,302.25;50,018.75;2,716.50;35,843.25
Jan 7, 2019 5:00 AM;Jan 7, 2019 6:00 AM;51,569.25;53,327.75;1,758.50;39,691.75
Jan 7, 2019 6:00 AM;Jan 7, 2019 7:00 AM;60,305.00;60,704.25;399.25;48,895.50
Jan 7, 2019 7:00 AM;Jan 7, 2019 8:00 AM;66,740.25;66,745.50;5.25;56,559.75
Jan 7, 2019 8:00 AM;Jan 7, 2019 9:00 AM;69,549.00;69,549.00;0.00;60,239.75
Jan 7, 2019 9:00 AM;Jan 7, 2019 10:00 AM;69,841.75;69,841.75;0.00;60,634.50
Jan 7, 2019 10:00 AM;Jan 7, 2019 11:00 AM;71,109.25;71,110.50;1.25;60,692.50
Jan 7, 2019 11:00 AM;Jan 7, 2019 12:00 PM;72,052.25;72,054.25;2.00;59,213.50
Jan 7, 2019 12:00 PM;Jan 7, 2019 1:00 PM;71,923.25;72,024.75;101.50;56,507.00
Jan 7, 2019 1:00 PM;Jan 7, 2019 2:00 PM;71,849.75;71,966.25;116.50;54,832.00
Jan 7, 2019 2:00 PM;Jan 7, 2019 3:00 PM;71,548.25;71,646.25;98.00;53,746.75
Jan 7, 2019 3:00 PM;Jan 7, 2019 4:00 PM;71,468.75;71,577.75;109.00;52,408.75
Jan 7, 2019 4:00 PM;Jan 7, 2019 5:00 PM;72,522.25;72,884.00;361.75;51,092.25
Jan 7, 2019 5:00 PM;Jan 7, 2019 6:00 PM;74,738.50;74,811.00;72.50;50,310.00
Jan 7, 2019 6:00 PM;Jan 7, 2019 7:00 PM;73,832.25;74,377.75;545.50;45,916.00
Jan 7, 2019 7:00 PM;Jan 7, 2019 8:00 PM;71,895.50;72,524.25;628.75;40,385.25
Jan 7, 2019 8:00 PM;Jan 7, 2019 9:00 PM;68,574.25;69,486.00;911.75;33,680.00
Jan 7, 2019 9:00 PM;Jan 7, 2019 10:00 PM;65,527.25;67,039.00;1,511.75;28,668.00
Jan 7, 2019 10:00 PM;Jan 7, 2019 11:00 PM;62,293.50;65,509.25;3,215.75;25,758.50
Jan 7, 2019 11:00 PM;Jan 8, 2019 12:00 AM;58,307.25;60,813.00;2,505.75;21,056.50
Jan 8, 2019 12:00 AM;Jan 8, 2019 1:00 AM;54,342.75;59,170.75;4,828.00;16,855.00
Jan 8, 2019 1:00 AM;Jan 8, 2019 2:00 AM;52,541.75;58,094.25;5,552.50;15,123.75
Jan 8, 2019 2:00 AM;Jan 8, 2019 3:00 AM;51,658.75;57,669.25;6,010.50;14,355.50
Jan 8, 2019 3:00 AM;Jan 8, 2019 4:00 AM;52,231.75;58,283.25;6,051.50;14,642.75
Jan 8, 2019 4:00 AM;Jan 8, 2019 5:00 AM;53,853.50;58,068.75;4,215.25;16,506.50
Jan 8, 2019 5:00 AM;Jan 8, 2019 6:00 AM;57,330.00;60,511.75;3,181.75;19,982.50
Jan 8, 2019 6:00 AM;Jan 8, 2019 7:00 AM;64,688.75;65,579.75;891.00;25,773.00
Jan 8, 2019 7:00 AM;Jan 8, 2019 8:00 AM;71,017.25;71,167.00;149.75;31,435.75
Jan 8, 2019 8:00 AM;Jan 8, 2019 9:00 AM;73,450.50;73,620.75;170.25;33,066.75
Jan 8, 2019 9:00 AM;Jan 8, 2019 10:00 AM;73,559.00;74,195.25;636.25;31,614.25
Jan 8, 2019 10:00 AM;Jan 8, 2019 11:00 AM;74,189.25;75,197.50;1,008.25;30,542.75
Jan 8, 2019 11:00 AM;Jan 8, 2019 12:00 PM;74,794.50;75,708.75;914.25;30,197.25
Jan 8, 2019 12:00 PM;Jan 8, 2019 1:00 PM;74,561.75;75,227.75;666.00;29,136.75
Jan 8, 2019 1:00 PM;Jan 8, 2019 2:00 PM;74,364.25;74,738.25;374.00;29,472.00
Jan 8, 2019 2:00 PM;Jan 8, 2019 3:00 PM;73,600.50;73,885.50;285.00;29,905.25
Jan 8, 2019 3:00 PM;Jan 8, 2019 4:00 PM;73,175.75;73,447.75;272.00;30,719.25
Jan 8, 2019 4:00 PM;Jan 8, 2019 5:00 PM;73,941.00;74,551.25;610.25;31,704.00
Jan 8, 2019 5:00 PM;Jan 8, 2019 6:00 PM;75,838.50;75,915.75;77.25;33,791.25
Jan 8, 2019 6:00 PM;Jan 8, 2019 7:00 PM;75,290.00;75,393.75;103.75;33,401.75
Jan 8, 2019 7:00 PM;Jan 8, 2019 8:00 PM;73,503.25;74,098.00;594.75;31,704.50
Jan 8, 2019 8:00 PM;Jan 8, 2019 9:00 PM;69,593.75;71,889.75;2,296.00;28,046.75
Jan 8, 2019 9:00 PM;Jan 8, 2019 10:00 PM;66,029.50;68,338.25;2,308.75;25,135.75
Jan 8, 2019 10:00 PM;Jan 8, 2019 11:00 PM;62,940.75;64,984.50;2,043.75;23,894.75
Jan 8, 2019 11:00 PM;Jan 9, 2019 12:00 AM;59,162.00;62,029.00;2,867.00;20,889.75
Jan 9, 2019 12:00 AM;Jan 9, 2019 1:00 AM;55,372.25;60,062.75;4,690.50;17,616.25
Jan 9, 2019 1:00 AM;Jan 9, 2019 2:00 AM;53,542.25;58,465.25;4,923.00;17,145.50
Jan 9, 2019 2:00 AM;Jan 9, 2019 3:00 AM;52,590.25;57,579.50;4,989.25;16,804.50
Jan 9, 2019 3:00 AM;Jan 9, 2019 4:00 AM;53,146.50;57,642.75;4,496.25;17,683.50
Jan 9, 2019 4:00 AM;Jan 9, 2019 5:00 AM;54,758.00;57,988.00;3,230.00;19,567.75
Jan 9, 2019 5:00 AM;Jan 9, 2019 6:00 AM;57,799.25;60,160.50;2,361.25;23,468.75
Jan 9, 2019 6:00 AM;Jan 9, 2019 7:00 AM;64,940.25;65,933.50;993.25;30,374.50
Jan 9, 2019 7:00 AM;Jan 9, 2019 8:00 AM;71,410.75;71,506.00;95.25;36,728.00
Jan 9, 2019 8:00 AM;Jan 9, 2019 9:00 AM;74,114.00;74,134.25;20.25;39,803.75
Jan 9, 2019 9:00 AM;Jan 9, 2019 10:00 AM;74,678.25;74,689.00;10.75;40,400.00
Jan 9, 2019 10:00 AM;Jan 9, 2019 11:00 AM;75,513.25;75,562.75;49.50;40,152.25
Jan 9, 2019 11:00 AM;Jan 9, 2019 12:00 PM;76,393.50;76,417.50;24.00;40,016.75
Jan 9, 2019 12:00 PM;Jan 9, 2019 1:00 PM;75,900.75;76,012.50;111.75;39,096.75
Jan 9, 2019 1:00 PM;Jan 9, 2019 2:00 PM;75,566.75;75,871.50;304.75;39,056.25
Jan 9, 2019 2:00 PM;Jan 9, 2019 3:00 PM;74,873.00;75,239.25;366.25;39,562.00
Jan 9, 2019 3:00 PM;Jan 9, 2019 4:00 PM;74,166.75;74,460.75;294.00;40,421.75
Jan 9, 2019 4:00 PM;Jan 9, 2019 5:00 PM;74,594.25;74,658.25;64.00;41,951.50
Jan 9, 2019 5:00 PM;Jan 9, 2019 6:00 PM;76,940.00;76,986.00;46.00;45,291.25
Jan 9, 2019 6:00 PM;Jan 9, 2019 7:00 PM;76,115.00;76,133.25;18.25;44,978.25
Jan 9, 2019 7:00 PM;Jan 9, 2019 8:00 PM;74,170.25;74,500.75;330.50;43,808.25
Jan 9, 2019 8:00 PM;Jan 9, 2019 9:00 PM;70,072.50;70,165.75;93.25;41,413.75
Jan 9, 2019 9:00 PM;Jan 9, 2019 10:00 PM;66,522.25;66,603.25;81.00;40,431.75
Jan 9, 2019 10:00 PM;Jan 9, 2019 11:00 PM;63,496.50;65,059.25;1,562.75;40,268.25
Jan 9, 2019 11:00 PM;Jan 10, 2019 12:00 AM;58,937.50;61,707.00;2,769.50;38,049.50
Jan 10, 2019 12:00 AM;Jan 10, 2019 1:00 AM;56,289.00;61,710.00;5,421.00;37,783.75
Jan 10, 2019 1:00 AM;Jan 10, 2019 2:00 AM;53,924.00;58,504.75;4,580.75;37,255.00
Jan 10, 2019 2:00 AM;Jan 10, 2019 3:00 AM;52,990.50;58,377.75;5,387.25;38,181.75
Jan 10, 2019 3:00 AM;Jan 10, 2019 4:00 AM;53,123.00;56,226.00;3,103.00;39,793.75
Jan 10, 2019 4:00 AM;Jan 10, 2019 5:00 AM;53,828.50;56,595.25;2,766.75;41,561.25
Jan 10, 2019 5:00 AM;Jan 10, 2019 6:00 AM;56,592.25;59,285.00;2,692.75;45,534.00
Jan 10, 2019 6:00 AM;Jan 10, 2019 7:00 AM;63,572.00;63,951.25;379.25;53,710.00
Jan 10, 2019 7:00 AM;Jan 10, 2019 8:00 AM;69,607.75;69,609.50;1.75;61,085.50
Jan 10, 2019 8:00 AM;Jan 10, 2019 9:00 AM;72,144.00;72,145.00;1.00;64,752.75
Jan 10, 2019 9:00 AM;Jan 10, 2019 10:00 AM;72,132.75;72,133.75;1.00;65,362.00
Jan 10, 2019 10:00 AM;Jan 10, 2019 11:00 AM;73,066.00;73,067.00;1.00;66,466.50
Jan 10, 2019 11:00 AM;Jan 10, 2019 12:00 PM;73,606.50;73,608.25;1.75;66,984.50
Jan 10, 2019 12:00 PM;Jan 10, 2019 1:00 PM;73,194.75;73,198.75;4.00;66,653.25
Jan 10, 2019 1:00 PM;Jan 10, 2019 2:00 PM;72,751.75;72,763.50;11.75;66,790.25
Jan 10, 2019 2:00 PM;Jan 10, 2019 3:00 PM;71,722.25;71,738.50;16.25;66,805.00
Jan 10, 2019 3:00 PM;Jan 10, 2019 4:00 PM;71,260.50;71,268.75;8.25;67,438.00
Jan 10, 2019 4:00 PM;Jan 10, 2019 5:00 PM;71,609.00;71,640.25;31.25;68,158.50
Jan 10, 2019 5:00 PM;Jan 10, 2019 6:00 PM;74,052.25;74,052.25;0.00;70,303.00
Jan 10, 2019 6:00 PM;Jan 10, 2019 7:00 PM;73,372.00;73,491.25;119.25;69,052.25
Jan 10, 2019 7:00 PM;Jan 10, 2019 8:00 PM;71,630.00;71,898.75;268.75;66,862.50
Jan 10, 2019 8:00 PM;Jan 10, 2019 9:00 PM;67,981.50;68,912.75;931.25;62,907.25
Jan 10, 2019 9:00 PM;Jan 10, 2019 10:00 PM;64,276.00;65,503.50;1,227.50;58,512.50
Jan 10, 2019 10:00 PM;Jan 10, 2019 11:00 PM;62,144.00;63,231.25;1,087.25;55,557.75
Jan 10, 2019 11:00 PM;Jan 11, 2019 12:00 AM;58,345.75;59,764.75;1,419.00;50,760.50
Jan 11, 2019 12:00 AM;Jan 11, 2019 1:00 AM;56,154.75;59,275.75;3,121.00;47,782.25
Jan 11, 2019 1:00 AM;Jan 11, 2019 2:00 AM;54,064.50;58,435.25;4,370.75;44,821.00
Jan 11, 2019 2:00 AM;Jan 11, 2019 3:00 AM;53,552.50;59,136.00;5,583.50;42,773.75
