timestamp,price,predicted
2025-07-05 04:00:00,94.5,74.15500660621572
2025-07-05 05:00:00,83.49,70.29682021072054
2025-07-05 06:00:00,84.47,64.11282378007559
2025-07-05 07:00:00,43.77,51.50963420508933
2025-07-05 08:00:00,17.86,19.18846783096712
2025-07-05 09:00:00,3.34,-0.4138661150813334
2025-07-05 10:00:00,0.0,-5.654514867579252
2025-07-05 11:00:00,-0.08,-8.26793638343409
2025-07-05 12:00:00,-1.01,-18.384387723987672
2025-07-05 13:00:00,-2.05,-21.484391069275148
2025-07-05 14:00:00,-2.11,-40.18132581822928
2025-07-05 15:00:00,-2.01,-41.4920280810213
2025-07-05 16:00:00,-2.26,-14.523621485783337
2025-07-05 17:00:00,0.0,-1.0292368162496928
2025-07-05 18:00:00,41.25,28.050746862069445
2025-07-05 19:00:00,85.0,77.10774716515114
2025-07-05 20:00:00,111.01,98.70156339567967
2025-07-05 21:00:00,122.96,121.96626914728407
2025-07-05 22:00:00,117.14,115.35685926386017
2025-07-05 23:00:00,108.21,96.87591106271681
2025-07-06 00:00:00,95.15,83.40669516551854
2025-07-06 01:00:00,89.5,82.61867135126025
2025-07-06 02:00:00,85.94,77.99653849434539
2025-07-06 03:00:00,83.95,72.91918206649545
2025-07-06 04:00:00,82.6,74.111600919576
2025-07-06 05:00:00,82.0,71.1325777847378
2025-07-06 06:00:00,78.46,67.12781558675232
2025-07-06 07:00:00,77.57,58.12108641108838
2025-07-06 08:00:00,70.57,38.345092376263615
2025-07-06 09:00:00,38.81,17.555753153855527
2025-07-06 10:00:00,19.21,2.9111386228825182
2025-07-06 11:00:00,13.19,0.17954397401321387
2025-07-06 12:00:00,10.26,-2.834276784189015
2025-07-06 13:00:00,5.85,-4.651007219398053
2025-07-06 14:00:00,11.2,-3.4954952305700147
2025-07-06 15:00:00,50.57,5.085454338616444
2025-07-06 16:00:00,70.77,23.957306475531716
2025-07-06 17:00:00,100.29,58.67825561003956
2025-07-06 18:00:00,107.37,87.17488673104853
2025-07-06 19:00:00,112.16,101.16084282330912
2025-07-06 20:00:00,120.32,131.3800402815774
2025-07-06 21:00:00,125.04,131.24756365287095
2025-07-06 22:00:00,122.21,124.50061392010059
2025-07-06 23:00:00,110.78,105.26794689764816
2025-07-07 00:00:00,118.84,111.03584524957913
2025-07-07 01:00:00,107.42,90.8372821603264
2025-07-07 02:00:00,101.92,88.67942051180823
2025-07-07 03:00:00,99.12,88.32075015200954
2025-07-07 04:00:00,101.0,88.35433726571908
2025-07-07 05:00:00,108.22,96.60005656442223
2025-07-07 06:00:00,134.2,128.06103000928906
2025-07-07 07:00:00,143.67,141.62085104909485
2025-07-07 08:00:00,152.29,132.31170061438203
2025-07-07 09:00:00,131.99,128.07881855578387
2025-07-07 10:00:00,108.64,93.88541179917667
2025-07-07 11:00:00,108.98,84.22079836217942
2025-07-07 12:00:00,90.24,71.75716513328338
2025-07-07 13:00:00,71.0,63.64353383720181
2025-07-07 14:00:00,53.02,60.327480841433584
2025-07-07 15:00:00,50.67,54.541084089891356
2025-07-07 16:00:00,52.51,67.6952561041949
2025-07-07 17:00:00,72.3,83.22194902492215
2025-07-07 18:00:00,87.95,96.75775961946033
2025-07-07 19:00:00,92.27,108.83497359381366
2025-07-07 20:00:00,97.28,108.9690405484833
2025-07-07 21:00:00,109.92,109.0505946293131
2025-07-07 22:00:00,110.09,105.64968037521336
2025-07-07 23:00:00,95.82,91.34492151196812
2025-07-08 00:00:00,103.83,97.94690103377606
2025-07-08 01:00:00,92.9,89.12457885597553
2025-07-08 02:00:00,86.13,85.19965284343172
2025-07-08 03:00:00,84.78,79.99889957118887
2025-07-08 04:00:00,85.37,84.56180664484168
2025-07-08 05:00:00,91.14,93.02764279183097
2025-07-08 06:00:00,107.99,104.19360058680307
2025-07-08 07:00:00,118.65,126.4825524259355
2025-07-08 08:00:00,117.76,121.48816739692889
2025-07-08 09:00:00,94.06,92.55267767537998
2025-07-08 10:00:00,81.78,83.64759317907992
2025-07-08 11:00:00,78.44,76.06810068399028
2025-07-08 12:00:00,60.15,60.247237047171964
2025-07-08 13:00:00,54.72,49.21236221011057
2025-07-08 14:00:00,53.04,40.94391033522565
2025-07-08 15:00:00,54.65,53.08482288843226
2025-07-08 16:00:00,65.2,62.38264459209849
2025-07-08 17:00:00,79.98,71.28185176298804
2025-07-08 18:00:00,83.92,88.62439974084883
2025-07-08 19:00:00,102.1,100.45848738098474
2025-07-08 20:00:00,122.77,130.26293453957024
2025-07-08 21:00:00,123.34,137.3775653387604
2025-07-08 22:00:00,116.65,130.9951180925017
2025-07-08 23:00:00,100.95,95.94998622511373
2025-07-09 00:00:00,97.15,91.22014458923465
2025-07-09 01:00:00,86.85,86.89699291022785
2025-07-09 02:00:00,83.86,84.28485326706328
2025-07-09 03:00:00,84.65,83.41044147701075
2025-07-09 04:00:00,85.1,84.52097337487089
2025-07-09 05:00:00,96.15,90.95036094387481
2025-07-09 06:00:00,113.66,102.97854378081198
2025-07-09 07:00:00,116.46,122.77384541585141
2025-07-09 08:00:00,113.59,100.50045373277831
2025-07-09 09:00:00,95.66,88.35951758091667
2025-07-09 10:00:00,84.68,76.2837849945592
2025-07-09 11:00:00,77.77,64.75185391176113
2025-07-09 12:00:00,65.67,46.61038908470769
2025-07-09 13:00:00,46.69,32.96983806811268
2025-07-09 14:00:00,37.78,30.06546259437563
2025-07-09 15:00:00,48.32,36.17335128108031
2025-07-09 16:00:00,71.13,48.67606105150957
2025-07-09 17:00:00,84.73,70.92373724982241
2025-07-09 18:00:00,99.01,88.35994724105149
2025-07-09 19:00:00,115.98,127.11251720484955
2025-07-09 20:00:00,135.34,155.5798487280204
2025-07-09 21:00:00,138.24,142.98269517338076
2025-07-09 22:00:00,119.79,120.44019913657988
2025-07-09 23:00:00,104.9,101.8600087414916
2025-07-10 00:00:00,100.91,97.68573622411981
2025-07-10 01:00:00,95.73,89.41626647092193
2025-07-10 02:00:00,89.1,93.3582624539544
2025-07-10 03:00:00,86.45,92.74452714064151
2025-07-10 04:00:00,87.97,93.8719586057694
2025-07-10 05:00:00,98.62,99.76357299376014
2025-07-10 06:00:00,107.61,109.29563596694749
2025-07-10 07:00:00,107.23,107.36842520025539
2025-07-10 08:00:00,105.35,99.2915551131008
2025-07-10 09:00:00,88.9,88.36972994442392
2025-07-10 10:00:00,82.0,71.35482445820207
2025-07-10 11:00:00,65.33,54.516290831398834
2025-07-10 12:00:00,45.22,40.27321317524786
2025-07-10 13:00:00,39.51,29.207528837012823
2025-07-10 14:00:00,39.55,30.96647392118338
2025-07-10 15:00:00,56.71,39.13764826370745
2025-07-10 16:00:00,76.8,58.30330848533236
2025-07-10 17:00:00,86.4,78.30548323370539
2025-07-10 18:00:00,100.2,96.14747836123651
2025-07-10 19:00:00,114.39,108.9708292369086
2025-07-10 20:00:00,134.67,141.81175874849254
2025-07-10 21:00:00,132.7,144.2443694876402
2025-07-10 22:00:00,120.88,121.30383633438274
2025-07-10 23:00:00,107.69,101.67496505513266
2025-07-11 00:00:00,104.75,96.2033999317809
2025-07-11 01:00:00,99.57,91.840008550638
2025-07-11 02:00:00,95.0,88.35297039434779
2025-07-11 03:00:00,90.69,86.59392497180987
2025-07-11 04:00:00,91.53,87.55315352778224
2025-07-11 05:00:00,99.4,94.9744907925039
2025-07-11 06:00:00,107.41,104.86016084046923
2025-07-11 07:00:00,105.92,107.1371993747297
2025-07-11 08:00:00,105.18,100.16380051125265
2025-07-11 09:00:00,93.3,85.81434436157184
2025-07-11 10:00:00,82.9,74.30038647997188
2025-07-11 11:00:00,73.15,59.48408866366877
2025-07-11 12:00:00,63.82,46.72793694456411
2025-07-11 13:00:00,42.16,36.906530042640675
2025-07-11 14:00:00,32.04,27.250546328473142
2025-07-11 15:00:00,38.1,21.931236386156947
2025-07-11 16:00:00,59.55,38.8187884291326
2025-07-11 17:00:00,83.15,60.027910808724435
2025-07-11 18:00:00,86.44,85.06108624283213
2025-07-11 19:00:00,101.93,100.64105303956131
2025-07-11 20:00:00,117.5,123.29901668276628
2025-07-11 21:00:00,118.08,124.0099387229976
2025-07-11 22:00:00,113.8,100.1437879955902
2025-07-11 23:00:00,103.82,92.92857069136656
2025-07-12 00:00:00,112.23,95.74039192099008
2025-07-12 01:00:00,104.57,90.02997789550773
2025-07-12 02:00:00,103.68,86.14428100973575
2025-07-12 03:00:00,97.4,78.39316538188201
2025-07-12 04:00:00,93.33,76.12764433475893
2025-07-12 05:00:00,89.94,77.34580756609137
2025-07-12 06:00:00,85.27,75.81666585076172
2025-07-12 07:00:00,87.98,74.21156768000344
2025-07-12 08:00:00,83.8,64.35811253082571
2025-07-12 09:00:00,59.86,44.84895544989811
2025-07-12 10:00:00,18.19,30.93918022076779
2025-07-12 11:00:00,3.0,8.67134643314786
2025-07-12 12:00:00,0.22,4.231281302378505
2025-07-12 13:00:00,0.0,0.6141334061497901
2025-07-12 14:00:00,0.0,-1.7817634575867203
2025-07-12 15:00:00,0.22,-0.7163390802349312
2025-07-12 16:00:00,19.73,18.720958000702417
2025-07-12 17:00:00,73.89,46.06081209381394
2025-07-12 18:00:00,106.2,79.92864193069356
2025-07-12 19:00:00,109.2,103.2275422713842
2025-07-12 20:00:00,120.0,130.43508210267416
2025-07-12 21:00:00,125.02,133.03380365033593
2025-07-12 22:00:00,125.0,124.69364094922973
2025-07-12 23:00:00,115.42,120.43332136608603
2025-07-13 00:00:00,115.35,117.1511601590177
2025-07-13 01:00:00,109.14,98.48722085357812
2025-07-13 02:00:00,108.42,98.41078331123693
2025-07-13 03:00:00,107.35,95.03141921915248
2025-07-13 04:00:00,104.64,93.45324993006022
2025-07-13 05:00:00,100.85,91.35193553041641
2025-07-13 06:00:00,95.8,90.4244194579259
2025-07-13 07:00:00,92.18,89.17338191766441
2025-07-13 08:00:00,87.94,77.7849377689711
2025-07-13 09:00:00,57.62,49.584347467535025
2025-07-13 10:00:00,4.28,25.679112192156808
2025-07-13 11:00:00,0.05,9.473562814684868
2025-07-13 12:00:00,0.0,4.667280984313962
2025-07-13 13:00:00,0.0,-4.642867497442822
2025-07-13 14:00:00,0.0,-8.572521569597626
2025-07-13 15:00:00,0.0,-6.386897835419859
2025-07-13 16:00:00,2.36,15.649972159517574
2025-07-13 17:00:00,73.4,62.656143876952875
2025-07-13 18:00:00,100.61,91.89312759659956
2025-07-13 19:00:00,113.74,109.56678337742669
2025-07-13 20:00:00,120.0,140.00392622115706
2025-07-13 21:00:00,127.7,144.3101727127485
2025-07-13 22:00:00,126.94,135.40155572588898
2025-07-13 23:00:00,115.41,124.1150327075453
2025-07-14 00:00:00,114.02,105.72713176997524
2025-07-14 01:00:00,104.01,103.0083587265457
2025-07-14 02:00:00,98.17,100.19939167969302
2025-07-14 03:00:00,94.94,99.0736132422756
2025-07-14 04:00:00,99.32,99.46785682173976
2025-07-14 05:00:00,108.93,103.26003448996512
2025-07-14 06:00:00,117.87,129.9934193950132
2025-07-14 07:00:00,121.62,134.4037534660323
2025-07-14 08:00:00,112.06,108.64941808198412
2025-07-14 09:00:00,92.43,101.08291245534699
2025-07-14 10:00:00,84.58,88.24600612558059
2025-07-14 11:00:00,79.67,79.27060869488842
2025-07-14 12:00:00,70.98,66.25053063618229
2025-07-14 13:00:00,64.17,57.90413948308674
2025-07-14 14:00:00,57.15,56.09905932148797
2025-07-14 15:00:00,55.82,59.61911703610408
2025-07-14 16:00:00,71.1,68.98729887842833
2025-07-14 17:00:00,84.58,84.80111764058505
2025-07-14 18:00:00,98.94,103.69051137158709
2025-07-14 19:00:00,110.11,116.08746545939661
2025-07-14 20:00:00,139.99,155.37257559577043
2025-07-14 21:00:00,141.57,149.47191901437003
2025-07-14 22:00:00,126.14,130.35690530359443
2025-07-14 23:00:00,115.15,105.5742697108056
2025-07-15 00:00:00,106.1,106.03189739518135
2025-07-15 01:00:00,103.06,102.07315891910628
2025-07-15 02:00:00,93.86,97.95012825250117
2025-07-15 03:00:00,88.28,94.35702864045506
2025-07-15 04:00:00,87.12,95.92112950742995
2025-07-15 05:00:00,93.0,99.64220953382119
2025-07-15 06:00:00,110.33,109.02620601443746
2025-07-15 07:00:00,113.41,113.18735497851875
2025-07-15 08:00:00,106.86,106.74096738408835
2025-07-15 09:00:00,90.82,89.82275072357059
2025-07-15 10:00:00,77.67,76.35571545106495
2025-07-15 11:00:00,65.0,63.79389755782893
2025-07-15 12:00:00,59.19,45.7911177668247
2025-07-15 13:00:00,47.26,36.00141849533101
2025-07-15 14:00:00,40.2,21.22689673995753
2025-07-15 15:00:00,42.57,30.249006217782537
2025-07-15 16:00:00,65.0,47.610133614388424
2025-07-15 17:00:00,84.87,72.80425921842983
2025-07-15 18:00:00,101.54,98.62248905406547
2025-07-15 19:00:00,108.15,111.73300904309792
2025-07-15 20:00:00,119.78,147.25596606691184
2025-07-15 21:00:00,141.99,148.07346296584967
2025-07-15 22:00:00,121.28,134.52676515550195
2025-07-15 23:00:00,112.45,106.36480525443041
2025-07-16 00:00:00,97.63,99.21090696477052
2025-07-16 01:00:00,93.99,93.98747952056318
2025-07-16 02:00:00,86.67,90.40769657465455
2025-07-16 03:00:00,83.43,87.23970400876851
2025-07-16 04:00:00,84.26,87.34300648183381
2025-07-16 05:00:00,90.41,94.24430833917594
2025-07-16 06:00:00,105.74,104.22555713107008
2025-07-16 07:00:00,112.63,109.79753848791184
2025-07-16 08:00:00,111.92,106.11941270370328
2025-07-16 09:00:00,104.21,94.65632539881506
2025-07-16 10:00:00,89.8,86.73571472904896
2025-07-16 11:00:00,85.65,72.10451073007512
2025-07-16 12:00:00,81.96,62.29049511057249
2025-07-16 13:00:00,78.62,47.127673166370045
2025-07-16 14:00:00,68.06,51.12707071423591
2025-07-16 15:00:00,69.2,50.87765563494411
2025-07-16 16:00:00,80.86,64.68212479611883
2025-07-16 17:00:00,89.09,77.50942352768456
2025-07-16 18:00:00,95.49,99.97248134414053
2025-07-16 19:00:00,108.37,109.19268345431124
2025-07-16 20:00:00,119.72,130.1823890452245
2025-07-16 21:00:00,129.04,130.54653311609133
2025-07-16 22:00:00,120.71,111.06919982494878
2025-07-16 23:00:00,110.55,102.07147097004672
2025-07-17 00:00:00,103.76,95.95704816353764
2025-07-17 01:00:00,98.33,92.24845632583394
2025-07-17 02:00:00,89.96,84.62679651958864
2025-07-17 03:00:00,84.81,82.9014566629329
2025-07-17 04:00:00,85.76,83.40870175215457
2025-07-17 05:00:00,89.0,89.66053696206988
2025-07-17 06:00:00,104.05,100.93171714112273
2025-07-17 07:00:00,110.33,105.0404089204504
2025-07-17 08:00:00,105.92,101.48659030231802
2025-07-17 09:00:00,93.1,83.5961085137017
2025-07-17 10:00:00,85.0,64.24878045832436
2025-07-17 11:00:00,77.07,51.26431658698279
2025-07-17 12:00:00,70.17,35.46254653631901
2025-07-17 13:00:00,55.26,31.13300330452681
2025-07-17 14:00:00,49.78,31.082751603910317
2025-07-17 15:00:00,66.18,33.13922915888856
2025-07-17 16:00:00,74.79,48.680259929341645
2025-07-17 17:00:00,82.71,70.7780291088179
2025-07-17 18:00:00,94.98,98.3489806736935
2025-07-17 19:00:00,109.73,108.0897443897228
2025-07-17 20:00:00,120.75,131.3378290865538
2025-07-17 21:00:00,132.0,130.32827986091723
2025-07-17 22:00:00,125.07,122.59906931922438
2025-07-17 23:00:00,114.18,105.54930815250745
2025-07-18 00:00:00,106.8,102.82915769535316
2025-07-18 01:00:00,99.15,100.56492543209058
2025-07-18 02:00:00,95.36,97.21044463107151
2025-07-18 03:00:00,96.37,97.04560062991416
2025-07-18 04:00:00,98.66,97.50144140321812
2025-07-18 05:00:00,108.23,100.61837914289586
2025-07-18 06:00:00,115.92,126.74469434467036
2025-07-18 07:00:00,116.17,129.58023185586785
2025-07-18 08:00:00,109.39,107.58423820931498
2025-07-18 09:00:00,98.13,96.35801222174263
2025-07-18 10:00:00,84.98,85.66077392922703
2025-07-18 11:00:00,82.02,69.95501812716509
2025-07-18 12:00:00,80.0,58.71397266523779
2025-07-18 13:00:00,73.02,41.31170507867102
2025-07-18 14:00:00,71.2,39.20561485437784
2025-07-18 15:00:00,72.68,50.65576405751842
2025-07-18 16:00:00,79.99,70.93125610238417
2025-07-18 17:00:00,84.07,88.27891290734763
2025-07-18 18:00:00,99.92,103.58341076913713
2025-07-18 19:00:00,120.0,134.12943813739093
2025-07-18 20:00:00,146.55,149.8174439044278
2025-07-18 21:00:00,144.44,141.78503950870552
2025-07-18 22:00:00,125.88,128.68360125883848
2025-07-18 23:00:00,113.48,108.08830957040006
2025-07-19 00:00:00,107.6,107.56147626663433
2025-07-19 01:00:00,105.35,103.02375496697735
2025-07-19 02:00:00,103.19,99.9605423589795
2025-07-19 03:00:00,101.63,98.0116089641717
2025-07-19 04:00:00,98.38,98.33202883684189
2025-07-19 05:00:00,93.69,97.33964933179145
2025-07-19 06:00:00,98.39,94.39519226571012
2025-07-19 07:00:00,86.89,88.93156376767669
2025-07-19 08:00:00,78.89,71.08586466767252
2025-07-19 09:00:00,52.98,45.86343741379678
2025-07-19 10:00:00,10.0,11.367463302064117
2025-07-19 11:00:00,0.65,3.137009914949118
2025-07-19 12:00:00,0.0,-2.7087538192503047
2025-07-19 13:00:00,-0.01,-4.258207951523431
2025-07-19 14:00:00,0.0,-1.416712295591097
2025-07-19 15:00:00,2.08,-1.6087044119350935
2025-07-19 16:00:00,29.33,8.2335454336163
2025-07-19 17:00:00,76.85,51.84795901800027
2025-07-19 18:00:00,98.4,85.87624756145988
2025-07-19 19:00:00,114.47,108.40887423673597
2025-07-19 20:00:00,112.87,115.51088958668683
2025-07-19 21:00:00,108.08,112.27677266672917
2025-07-19 22:00:00,105.63,93.89807076505187
2025-07-19 23:00:00,98.07,90.15356337682881
2025-07-20 00:00:00,91.29,78.78596631806387
2025-07-20 01:00:00,88.94,82.40860895567829
2025-07-20 02:00:00,89.27,80.88210913962568
2025-07-20 03:00:00,100.41,81.46436351348164
2025-07-20 04:00:00,101.7,84.68606208114021
2025-07-20 05:00:00,98.27,80.62713441107226
2025-07-20 06:00:00,97.2,80.18416310322971
2025-07-20 07:00:00,80.59,74.47972533873805
2025-07-20 08:00:00,77.86,65.83175208097607
2025-07-20 09:00:00,44.58,30.68624390593262
2025-07-20 10:00:00,9.04,7.5389708213646
2025-07-20 11:00:00,2.07,-4.161747333963092
2025-07-20 12:00:00,0.0,-5.7299403819141475
2025-07-20 13:00:00,-0.01,-7.641807233707581
2025-07-20 14:00:00,0.0,-8.274758173390168
2025-07-20 15:00:00,9.09,-2.876307476572478
2025-07-20 16:00:00,69.33,24.19107912368945
2025-07-20 17:00:00,92.74,77.38192977282068
2025-07-20 18:00:00,100.26,104.95058792782432
2025-07-20 19:00:00,112.0,118.72202544393943
2025-07-20 20:00:00,116.0,143.48530140444052
2025-07-20 21:00:00,115.01,122.43651457157146
2025-07-20 22:00:00,114.85,119.04228645653842
2025-07-20 23:00:00,105.05,110.39855244483269
2025-07-21 00:00:00,87.08,100.54009580637353
2025-07-21 01:00:00,79.73,98.33339131448346
2025-07-21 02:00:00,83.48,96.94613285821221
2025-07-21 03:00:00,83.3,100.55072160093958
2025-07-21 04:00:00,83.49,100.41987910137097
2025-07-21 05:00:00,96.22,102.30275648950283
2025-07-21 06:00:00,113.96,115.11264481402455
2025-07-21 07:00:00,126.56,147.03547633171212
2025-07-21 08:00:00,123.91,147.22450920610783
2025-07-21 09:00:00,109.64,112.48526393026046
2025-07-21 10:00:00,105.99,103.18590369205056
2025-07-21 11:00:00,98.88,92.4552164421414
2025-07-21 12:00:00,84.9,88.39008496953882
2025-07-21 13:00:00,81.73,84.12049456739953
2025-07-21 14:00:00,85.79,82.4864083914948
2025-07-21 15:00:00,87.96,81.89248194740128
2025-07-21 16:00:00,90.95,82.1694664532053
2025-07-21 17:00:00,104.3,98.4167801726991
2025-07-21 18:00:00,105.82,106.6219884103158
2025-07-21 19:00:00,119.69,129.86026548237353
2025-07-21 20:00:00,123.25,140.16014115928306
2025-07-21 21:00:00,120.09,134.41830677333914
2025-07-21 22:00:00,108.76,109.30616669031087
2025-07-21 23:00:00,100.04,103.38435849359117
2025-07-22 00:00:00,92.79,93.54685562801635
2025-07-22 01:00:00,87.2,87.59170901729591
2025-07-22 02:00:00,85.48,85.75797378875436
2025-07-22 03:00:00,82.0,85.3031193971202
2025-07-22 04:00:00,81.0,85.79385878985556
2025-07-22 05:00:00,89.28,95.10728248647206
2025-07-22 06:00:00,108.8,103.07448350999778
2025-07-22 07:00:00,109.28,107.7171863339178
2025-07-22 08:00:00,102.49,103.6754692832229
2025-07-22 09:00:00,91.29,85.45760901073271
2025-07-22 10:00:00,81.73,79.46703619879098
2025-07-22 11:00:00,68.41,65.1062158454123
2025-07-22 12:00:00,39.63,42.28014690510335
2025-07-22 13:00:00,10.0,14.014452691047971
2025-07-22 14:00:00,0.17,2.81419166917307
2025-07-22 15:00:00,4.16,6.4626400759617155
2025-07-22 16:00:00,36.9,20.916015828002756
2025-07-22 17:00:00,75.79,59.48991961137969
2025-07-22 18:00:00,88.98,82.9533398618232
2025-07-22 19:00:00,108.57,108.64593889318179
2025-07-22 20:00:00,112.56,112.38210634033774
2025-07-22 21:00:00,113.22,114.87195286257078
2025-07-22 22:00:00,108.48,103.31341813148435
2025-07-22 23:00:00,102.93,93.95053231127073
2025-07-23 00:00:00,87.65,67.02517919841374
2025-07-23 01:00:00,79.47,62.80437993057893
2025-07-23 02:00:00,78.5,56.34004029414562
2025-07-23 03:00:00,76.04,55.19677118205194
2025-07-23 04:00:00,77.69,58.3411636031115
2025-07-23 05:00:00,80.64,67.03008805274514
2025-07-23 06:00:00,91.35,84.26084959937361
2025-07-23 07:00:00,99.87,89.4418090120111
2025-07-23 08:00:00,96.5,75.16129284861097
2025-07-23 09:00:00,81.69,52.69364937435219
2025-07-23 10:00:00,67.3,20.64270350579124
2025-07-23 11:00:00,53.5,9.493236109808102
2025-07-23 12:00:00,33.72,0.8182415559033274
2025-07-23 13:00:00,23.73,-0.5260215632617502
2025-07-23 14:00:00,26.82,-6.696266902353528
2025-07-23 15:00:00,40.3,-4.9312659434824155
2025-07-23 16:00:00,67.81,14.180914962720912
2025-07-23 17:00:00,78.05,53.441487469074836
2025-07-23 18:00:00,86.07,85.45197441171422
2025-07-23 19:00:00,105.0,108.91949445068897
2025-07-23 20:00:00,112.98,116.02259058653395
2025-07-23 21:00:00,119.74,132.39451157829347
2025-07-23 22:00:00,110.54,110.2503377631683
2025-07-23 23:00:00,103.06,106.27589142722937
2025-07-24 00:00:00,97.82,102.1713125382239
2025-07-24 01:00:00,94.08,100.44514505663345
2025-07-24 02:00:00,89.29,95.48154922561875
2025-07-24 03:00:00,89.29,88.59819051571228
